,A,B,C,D
2014-01-01,-0.2915518094472797,-1.4817448641865032,-0.47223879221379933,-0.8785968396640014
2014-01-02,-1.1995633265473353,-1.3552075468240137,-0.4443008160877606,-1.2469847188826362
2014-01-03,-2.448141835591197,-1.2187010540728902,-0.4108849600678593,-1.021518739852433
2014-01-04,-0.6853289705350789,-1.2231417076414839,-1.7807101516287513,-1.5272701545289227
2014-01-05,-1.0750392300434952,-1.1645678115130669,-1.48222952283395,-0.8852708338614638
2014-01-06,-1.9469308735744342,-2.5663207625330875,-2.8885011678998436,-0.31669527534110165
2014-01-07,-0.9079651784855693,-2.5826825852204345,-1.9250132162525104,0.04188487587732248
2014-01-08,-1.3227361379257587,-3.153997747435481,-1.608079729802463,0.2552237045902916
2014-01-09,-2.5851939520964407,-4.613192436972478,0.0322997209017557,0.11939430577011786
2014-01-10,-2.9301522933691992,-5.4693724099399335,-1.203707844415647,0.010120729131498515
2014-01-11,-1.8470323782875857,-5.427605312806364,-0.1619900276134456,0.6002120922608633
2014-01-12,-1.338246986510463,-5.913864559641819,0.10077524652389153,1.4113560354334411
2014-01-13,-1.8584909238769272,-4.708738827197467,-0.8265154837952458,1.9241788244500992
2014-01-14,-3.0020574622547658,-5.071362053663379,-0.8836298142387631,2.9857604535027673
2014-01-15,-3.184468982875541,-5.526625048663646,-1.9137938684170483,3.7036371551400187
2014-01-16,-1.9539005193969523,-4.69021055276705,-1.4909800134628264,3.1703198699818405
2014-01-17,-1.109973629101216,-5.809200754714488,-2.223931527966465,3.0060772445285724
2014-01-18,-0.8814667154505749,-5.412584546348881,-2.7193273967823073,3.101005200601557
2014-01-19,-0.23709157576929962,-7.22213715945079,-2.7649449075370676,3.027189712591406
2014-01-20,-0.9880352400383663,-5.462013462637047,-3.694658013174536,3.164987451409972
2014-01-21,0.7715011693802045,-7.0159073614624505,-5.27448313376003,2.525030094777245
2014-01-22,-0.04545037602472102,-7.488495137711029,-5.793358600532443,1.919799110452351
2014-01-23,-0.2690068674101797,-7.8241975513497355,-3.996708486814488,2.0817199830628725
2014-01-24,-1.5859717328847909,-6.576662146971995,-3.495066910068634,2.004813916074072
2014-01-25,-1.990646240497933,-7.65496093720665,-4.025829309481283,2.779571830965901
2014-01-26,-1.3646225728894152,-6.0802218513617845,-5.308716796227334,4.236710022671479
2014-01-27,-1.4999832372601394,-7.287595109356195,-5.082281572359168,3.5111045911647345
2014-01-28,-2.331985427428547,-7.1334204673991675,-5.335755544954924,2.920306604810576
2014-01-29,-2.884171027869726,-7.653362437142618,-7.677701086123431,4.413694954476405
2014-01-30,-1.5308100867683123,-8.480538326600467,-6.851020068013241,3.265950718972542
2014-01-31,-1.922535776667821,-9.6925640472077,-5.483177266359348,2.7172017286761223
2014-02-01,-1.87564106016102,-9.916853662898133,-5.786072901408566,5.017717808681617
2014-02-02,-0.7505000602708642,-11.127467500101115,-5.085056961867182,6.6467808071648715
2014-02-03,-0.38064375986243104,-12.320383099822868,-5.224515303634912,8.258703606166518
2014-02-04,-0.41848622102028293,-13.128998587895953,-5.395736988400675,8.57608975089958
2014-02-05,-0.10541737142976298,-12.289057182921027,-5.570458682388728,8.096111696626346
2014-02-06,0.7734062905813797,-12.364709440126928,-6.399077525348948,5.864376649221923
2014-02-07,1.2043221584040982,-11.930593077012464,-6.063146894911706,5.821030288056913
2014-02-08,2.77064912903482,-10.924464037908034,-5.964505350260202,4.72525047895968
2014-02-09,3.5465799044534165,-9.849397519706649,-5.243905896832439,4.217388715697539
2014-02-10,3.9137376915110362,-10.624905287195245,-5.587912868050806,5.783950635495971
2014-02-11,3.198868484850494,-10.224380516355769,-5.528638085345389,6.737989639134703
2014-02-12,2.8979119011661147,-9.92899352255487,-4.446538222732318,6.814456045631933
2014-02-13,1.4844820813813748,-10.281683466844306,-3.734593922189307,6.185202685487945
2014-02-14,0.23029257288541416,-10.175326196424663,-3.01023875601373,6.7814554463134185
2014-02-15,1.0935277567997272,-9.521583854218445,-1.4008578209475482,7.133536637215521
2014-02-16,0.18648788526293192,-8.996143481871268,-1.0825476756458383,6.841857973293262
2014-02-17,-1.143146243790711,-8.710483892608135,0.5077374049197336,7.506265255272673
2014-02-18,-1.5527795857206084,-8.138317990987321,1.344438277608225,7.6280852190216875
2014-02-19,-1.7687315695558103,-6.356779118374854,1.7306483271794577,5.580036150575342
2014-02-20,-0.3354651018557584,-9.00039081548362,2.26662743107565,5.146962478516771
2014-02-21,-1.171157487924234,-9.481591879907262,2.029237558432208,3.9680920982314873
2014-02-22,-0.3702341468414685,-9.523139740535132,3.0831315836799513,6.087032550087065
2014-02-23,-1.198160801557346,-10.009664974265442,4.076611324230555,7.587378517736509
2014-02-24,-1.1004681032953176,-10.153323992411975,4.578675907484354,6.895272629456921
2014-02-25,-0.12526929716383073,-9.281642404885227,4.1164438620055,8.752764216250133
2014-02-26,1.275609499729055,-9.589070691039211,3.8928560212366095,8.861863885813039
2014-02-27,0.3785505757403105,-9.710564038210165,4.38889335041725,6.747200033680148
2014-02-28,-0.2087016452261321,-10.491395106938763,4.738317248799527,6.013045789270913
2014-03-01,-0.23439353009755456,-9.930531580784875,3.2061224622536826,5.816022031807173
2014-03-02,0.9642659196888721,-8.716245794958521,4.330156832267248,4.816522536860723
2014-03-03,-0.027233394983131376,-9.082567406997669,4.052713334525933,5.230303319198213
2014-03-04,0.4055887537761055,-8.79484595867523,4.487504422433966,5.597194492699085
2014-03-05,1.4035145488450385,-7.59207273022403,4.43629078041785,5.317853790561404
2014-03-06,3.159422068495717,-8.212164026379181,4.2155128138479245,6.1864856452552806
2014-03-07,2.712103629308644,-7.212370432893955,4.194223298097889,5.394687747521099
2014-03-08,2.5337817595947514,-6.510289606988412,4.934791762797669,5.109854488195207
2014-03-09,4.825343653570806,-6.69624249350206,3.2616672893346497,5.094517804310543
2014-03-10,2.9928549803032025,-6.587137498473482,5.300980903047696,6.0109934206643505
2014-03-11,2.2077563444878274,-6.82771582151397,6.256708612569573,6.301527557902098
2014-03-12,2.213707884544528,-5.599521816920905,4.522796116774462,5.331033572046859
2014-03-13,1.0275392410320958,-5.95155980618695,5.5232189141882335,5.620418064467385
2014-03-14,1.9493683504819141,-7.441481877778254,5.490901861752605,4.644520259150501
2014-03-15,0.702261597351598,-8.086889096158478,6.036917361960998,4.159780936790404
2014-03-16,-0.1140856510490158,-7.238385448892399,7.0992577516994295,3.5683357436165624
2014-03-17,-0.11643259552591168,-9.61842824467641,7.167483641466815,4.666720986527096
2014-03-18,-2.295013308062031,-10.166387454068973,8.463461749525717,5.4049354489883426
2014-03-19,-4.0546043175731175,-11.089393143614888,8.86518457294384,7.796595699574563
2014-03-20,-3.4886650640572174,-12.29222055463802,8.029533133976516,8.382708183232975
2014-03-21,-4.165318449624393,-11.167297607369921,8.998880713975808,8.76594328802803
2014-03-22,-4.052951950085349,-11.54811168282359,8.962633418662142,8.37149656794288
2014-03-23,-3.223839685418412,-11.162896967062485,8.298768296200034,10.175076169758315
2014-03-24,-4.007735237222971,-9.768238247500008,8.625112283851694,10.930416464444392
2014-03-25,-3.5819578809594144,-7.961544067764768,10.629413906920586,9.715866700096166
2014-03-26,-3.6897353959340022,-8.838725183039422,9.991055405957173,10.905711140315278
2014-03-27,-1.5968198609602187,-8.11606495423449,9.277051275734811,11.673726695155684
2014-03-28,-2.8632383235752665,-8.425644890424403,9.40903103096538,12.879955756670318
2014-03-29,-2.353109215365848,-8.418166246394367,7.033878782983688,13.215981582812795
2014-03-30,-2.0810101302888824,-8.535290667306015,6.892723698913069,12.317990675771172
2014-03-31,-2.305670437831221,-8.276711958277371,6.996525112973,12.699045537447981
2014-04-01,-0.6493006635272105,-8.927047487901758,7.131307817727922,12.011153450578906
2014-04-02,-0.5520459812656249,-7.597087957744637,6.989783155652498,11.143133357221773
2014-04-03,-0.5905597962893757,-7.532296382018718,6.485111124830017,10.143468135424591
2014-04-04,-1.2625019379114075,-6.713042765118944,5.581738408499973,11.67749611232053
2014-04-05,-0.8969109792727437,-8.867234371599357,6.024352549858622,12.511758157452642
2014-04-06,0.07634241165041178,-8.995856460747959,5.212181376632832,11.929801771292952
2014-04-07,-0.9326654684818875,-9.658617666510018,4.1998889674619955,11.539049133274487
2014-04-08,-1.984934435431299,-10.070076552516028,5.0735748584503915,10.524542235601109
2014-04-09,-1.1795310978354019,-9.66567337036277,5.429654821853312,11.322666689329713
2014-04-10,-1.2482033823462488,-10.748156463817644,5.518859052809699,11.000663554041456
2014-04-11,-0.4734698040045062,-10.342646836939574,4.206342294037751,11.263927594696478
2014-04-12,0.7375499180778848,-10.509410995258634,2.899426499411457,13.232968583009692
2014-04-13,1.140289855757116,-9.503982917719386,2.591187415657223,11.742175355666097
